time,ego_velocity,leader_velocity,ego_acceleration,leader_acceleration,space_gap
745.7,29.095506471411106,28.991,0.0,0.17999999999996588,57.924287655545974
745.8,29.095506471411106,29.007,0.0,0.16000000000016343,57.914637008404874
745.9,29.095506471411106,29.024,0.0,0.16999999999995594,57.906636361263764
746.0,29.095506471411106,29.041,0.0,0.16999999999995594,57.900335714122654
746.1,29.095506471411106,29.057,0.0,0.159999999999946,57.89568506698154
746.2,29.095506471411106,29.075,0.0,0.17999999999996588,57.89273441984043
746.3,29.095506471411106,29.1,0.0,0.2500000000002487,57.89193377269932
746.4,29.095506471411106,29.13,0.0,0.2999999999999076,57.893883125558204
746.5,29.095506471411106,29.16,0.0,0.29999999999994315,57.8988324784171
746.6,29.095506471411106,29.19,0.0,0.29999999999994315,57.90678183127599
746.7,29.095506471411106,29.219,0.0,0.2899999999999332,57.917681184134885
746.8,29.095506471411106,29.243,0.0,0.24000000000019184,57.93123053699376
746.9,29.095506471411106,29.264,0.0,0.20999999999996022,57.94702988985265
747.0,29.095506471411106,29.281,0.0,0.16999999999995594,57.96472924271154
747.1,29.095506471411106,29.291,0.0,0.0999999999999929,57.983778595570435
747.2,29.095506471411106,29.301,0.0,0.09999999999995737,58.00382794842933
747.3,29.095506471411106,29.315,0.0,0.14000000000015633,58.025077301288206
747.4,29.095506471411106,29.331,0.0,0.159999999999946,58.0478266541471
747.5,29.095506471411106,29.339,0.0,0.079999999999973,58.071776007005994
747.6,29.095506471411106,29.341,0.0,0.020000000000019894,58.09622535986489
747.7,29.095506471411106,29.342,0.0,0.00999999999997442,58.12082471272378
747.8,29.095506471411106,29.344,0.0,0.020000000000042633,58.14557406558265
747.9,29.095506471411106,29.346,0.0,0.019999999999984367,58.17052341844155
748.0,29.095506471411106,29.343,0.0,-0.029999999999994316,58.19542277130044
748.1,29.095506471411106,29.337,0.0,-0.05999999999998863,58.21987212415934
748.2,29.095506471411106,29.332,0.0,-0.049999999999978686,58.243771477018235
748.3,29.095506471411106,29.329,0.0,-0.03000000000002842,58.267270829877106
748.4,29.095506471411106,29.326,0.0,-0.029999999999994316,58.290470182736
748.5,29.095506471411106,29.322,0.0,-0.04000000000000426,58.3133195355949
748.6,29.095506471411106,29.32,0.0,-0.019999999999984367,58.335868888453795
748.7,29.095506471411106,29.326,0.0,0.05999999999998863,58.35861824131269
748.8,29.095506471411106,29.334,0.0,0.08000000000006395,58.38206759417156
748.9,29.095506471411106,29.34,0.0,0.05999999999998863,58.40621694703045
749.0,29.095506471411106,29.343,0.0,0.029999999999994316,58.430816299889344
749.1,29.095506471411106,29.342,0.0,-0.010000000000009947,58.45551565274824
749.2,29.095506471411106,29.34,0.0,-0.019999999999984367,58.48006500560714
749.3,29.095506471411106,29.339,0.0,-0.010000000000021316,58.504464358466
749.4,29.095506471411106,29.337,0.0,-0.019999999999984367,58.5287137113249
749.5,29.095506471411106,29.336,0.0,-0.010000000000009947,58.552813064183795
749.6,29.095506471411106,29.335,0.0,-0.00999999999997442,58.57681241704269
749.7,29.095506471411106,29.334,0.0,-0.010000000000009947,58.60071176990159
749.8,29.095506471411106,29.333,0.0,-0.010000000000021316,58.62451112276045
749.9,29.095506471411106,29.335,0.0,0.020000000000019894,58.64836047561935
750.0,29.095506471411106,29.339,0.0,0.039999999999968734,58.67250982847824
750.1,29.095506471411106,29.341,0.0,0.020000000000019894,58.696959181337135
750.2,29.095506471411106,29.336,0.0,-0.050000000000014214,58.72125853419603
750.3,29.095506471411106,29.325,0.0,-0.11000000000009237,58.7447578870549
750.4,29.095506471411106,29.316,0.0,-0.08999999999998294,58.767257239913796
750.5,29.095506471411106,29.314,0.0,-0.019999999999984367,58.78920659277269
750.6,29.095506471411106,29.315,0.0,0.010000000000009947,58.81110594563159
750.7,29.095506471411106,29.316,0.0,0.00999999999997442,58.83310529849048
750.8,29.095506471411106,29.32,0.0,0.04000000000004974,58.85535465134935
750.9,29.095506471411106,29.324,0.0,0.04000000000000426,58.87800400420824
751.0,29.095506471411106,29.329,0.0,0.049999999999978686,58.901103357067136
751.1,29.095506471411106,29.34,0.0,0.10999999999996732,58.925002709926034
751.2,29.095506471411106,29.362,0.0,0.21999999999993464,58.95055206278493
751.3,29.095506471411106,29.381,0.0,0.19000000000019185,58.978151415643794
751.4,29.095506471411106,29.398,0.0,0.16999999999995594,59.00755076850269
751.5,29.095506471411106,29.413,0.0,0.14999999999997157,59.03855012136159
751.6,29.095506471411106,29.431,0.0,0.17999999999996588,59.071199474220485
751.7,29.095506471411106,29.451,0.0,0.19999999999995027,59.10574882707938
751.8,29.095506471411106,29.47,0.0,0.19000000000015632,59.142248179938235
751.9,29.095506471411106,29.485,0.0,0.14999999999997157,59.18044753279713
752.0,29.095506471411106,29.498,0.0,0.1299999999999872,59.22004688565603
752.1,29.095506471411106,29.512,0.0,0.13999999999996163,59.260996238514934
752.2,29.095506471411106,29.527,0.0,0.14999999999997157,59.303395591373835
752.3,29.095506471411106,29.545,0.0,0.18000000000017052,59.347444944232684
752.4,29.095506471411106,29.564,0.0,0.18999999999994033,59.39334429709159
752.5,29.095506471411106,29.581,0.0,0.16999999999995594,59.44104364995049
752.6,29.095506471411106,29.598,0.0,0.16999999999995594,59.490443002809386
752.7,29.095506471411106,29.615,0.0,0.16999999999995594,59.541542355668284
752.8,29.095506471411106,29.634,0.0,0.19000000000019185,59.59444170852713
752.9,29.095506471411106,29.655,0.0,0.20999999999996022,59.64934106138603
753.0,29.095506471411106,29.675,0.0,0.19999999999995027,59.70629041424493
753.1,29.095506471411106,29.693,0.0,0.17999999999996588,59.76513976710383
753.2,29.095506471411106,29.71,0.0,0.16999999999995594,59.82573911996273
753.3,29.095506471411106,29.727,0.0,0.17000000000014923,59.88803847282156
753.4,29.095506471411106,29.742,0.0,0.14999999999997157,59.95193782568047
753.5,29.095506471411106,29.758,0.0,0.159999999999946,60.01738717853937
753.6,29.095506471411106,29.779,0.0,0.20999999999996022,60.084686531398276
753.7,29.108733196487997,29.807,0.1322672507688597,0.27999999999992325,60.153774548003334
753.8,29.12376814935692,29.835,0.15034952868935905,0.28000000000027714,60.22424948071102
753.9,29.14056296055668,29.862,0.16794811199755622,0.2699999999999133,60.29588292521536
754.0,29.159015828488297,29.89,0.18452867931612205,0.2799999999999588,60.36850398576313
754.1,29.17903227660936,29.923,0.2001644812105577,0.3299999999999019,60.44225158050826
754.2,29.200627274768593,29.959,0.2159499815922893,0.35999999999993176,60.517368602939385
754.3,29.223856314258363,29.986,0.23229039489790465,0.2700000000002558,60.593394423487965
754.4,29.248491184991874,30.004,0.24634870733504277,0.17999999999996588,60.66927704852547
754.5,29.274077645981965,30.021,0.25586460990086357,0.16999999999995594,60.7443986069768
754.6,29.30020411281179,30.046,0.2612646682981979,0.24999999999992895,60.81903451903713
754.7,29.326733775284705,30.078,0.2652966247290936,0.3199999999999275,60.89388762463232
754.8,29.353726367716337,30.107,0.2699259243165552,0.2900000000002629,60.9691146174822
754.9,29.381141117957693,30.131,0.27414750241348274,0.23999999999995453,61.044271243198516
755.0,29.408805552835496,30.154,0.2766443487779807,0.22999999999994458,61.11902390965887
755.1,29.436550228438016,30.178,0.27744675602512575,0.23999999999995453,61.19335612059521
755.2,29.464263768660086,30.204,0.2771354022206368,0.2599999999999389,61.26741542074032
755.3,29.491908957245567,30.23,0.2764518858550624,0.2600000000002345,61.34130678444497
755.4,29.519457857636766,30.255,0.27548900391191944,0.24999999999992895,61.41498844370087
755.5,29.546865463236003,30.28,0.2740760559923092,0.24999999999996447,61.48842227765725
755.6,29.574099548310585,30.304,0.27234085074577224,0.239999999999919,61.561574027079935
755.7,29.601113894844634,30.328,0.2701434653404321,0.23999999999995453,61.63441335492219
755.8,29.62787735600573,30.353,0.26763461161121327,0.2500000000002487,61.707013792379605
755.9,29.654396321398675,30.377,0.2651896539293898,0.239999999999919,61.7794001085094
756.0,29.680657325066242,30.399,0.26261003667561406,0.21999999999997016,61.85144742618617
756.1,29.706606941501306,30.417,0.25949616435058304,0.17999999999996588,61.92288421285781
756.2,29.732113065964374,30.435,0.25506124463060026,0.17999999999993035,61.99354821248454
756.3,29.757082618352204,30.456,0.2496955238785277,0.21000000000019894,62.063638428268646
756.4,29.781527438547155,30.473,0.24444820194944492,0.16999999999995594,62.133157925423696
756.5,29.80537457998387,30.484,0.23847141436709898,0.11000000000000285,62.20166282449716
756.6,29.828439955219384,30.488,0.23065375235508329,0.039999999999968734,62.268572097737014
756.7,29.850436355629505,30.49,0.2199640041011724,0.019999999999984367,62.333528282194585
756.8,29.871120055512822,30.494,0.206836998833357,0.04000000000004974,62.396650461637414
756.9,29.890376860895362,30.498,0.19256805382536618,0.04000000000000426,62.45817561581702
757.0,29.908150877809998,30.487,0.17774016914630958,-0.11000000000000285,62.51749922888177
757.1,29.924101334150105,30.463,0.15950456340102445,-0.239999999999919,62.57338661828378
757.2,29.937715671735408,30.447,0.1361433758529903,-0.15999999999998152,62.625795767989516
757.3,29.937715671735408,30.443,0.0,-0.04000000000001421,62.676524200815926
757.4,29.937715671735408,30.445,0.0,0.019999999999984367,62.7271526336424
757.5,29.937715671735408,30.444,0.0,-0.010000000000009947,62.77783106646887
757.6,29.937715671735408,30.442,0.0,-0.019999999999984367,62.82835949929534
757.7,29.937715671735408,30.437,0.0,-0.049999999999978686,62.87853793212181
757.8,29.937715671735408,30.426,0.0,-0.1100000000001279,62.927916364948224
757.9,29.937715671735408,30.405,0.0,-0.2099999999999247,62.97569479777469
758.0,29.937715671735408,30.378,0.0,-0.26999999999994884,63.02107323060116
758.1,29.937715671735408,30.348,0.0,-0.29999999999994315,63.06360166342763
758.2,29.937715671735408,30.33,0.0,-0.17999999999996588,63.103730096254104
758.3,29.937715671735408,30.326,0.0,-0.04000000000001421,63.142758529080524
758.4,29.937715671735408,30.322,0.0,-0.04000000000000426,63.181386961906995
758.5,29.937715671735408,30.306,0.0,-0.159999999999946,63.21901539473346
758.6,29.937715671735408,30.277,0.0,-0.2899999999999332,63.25439382755993
758.7,29.937715671735408,30.262,0.0,-0.14999999999997157,63.2875722603864
758.8,29.937715671735408,30.261,0.0,-0.010000000000021316,63.319950693212824
758.9,29.937715671735408,30.262,0.0,0.010000000000009947,63.352329126039294
759.0,29.937715671735408,30.252,0.0,-0.0999999999999929,63.38425755886576
759.1,29.937715671735408,30.236,0.0,-0.159999999999946,63.41488599169223
759.2,29.937715671735408,30.218,0.0,-0.17999999999996588,63.4438144245187
759.3,29.937715671735408,30.2,0.0,-0.18000000000017052,63.470942857345136
759.4,29.937715671735408,30.177,0.0,-0.22999999999994458,63.4960212901716
759.5,29.937715671735408,30.162,0.0,-0.14999999999997157,63.51919972299806
759.6,29.937715671735408,30.151,0.0,-0.10999999999996732,63.54107815582452
759.7,29.937715671735408,30.141,0.0,-0.0999999999999929,63.561906588650984
759.8,29.937715671735408,30.131,0.0,-0.10000000000007106,63.58173502147743
759.9,29.937715671735408,30.121,0.0,-0.0999999999999929,63.600563454303895
760.0,29.937715671735408,30.11,0.0,-0.10999999999996732,63.618341887130356
760.1,29.937715671735408,30.099,0.0,-0.10999999999996732,63.635020319956816
760.2,29.937715671735408,30.087,0.0,-0.11999999999997726,63.65054875278328
760.3,29.937715671735408,30.075,0.0,-0.12000000000011368,63.664877185609726
760.4,29.937715671735408,30.056,0.0,-0.18999999999994033,63.67765561843619
760.5,29.937715671735408,30.031,0.0,-0.24999999999996447,63.688234051262654
760.6,29.937715671735408,30.014,0.0,-0.16999999999995594,63.69671248408912
760.7,29.937715671735408,30.006,0.0,-0.079999999999973,63.70394091691558
760.8,29.937715671735408,29.999,0.0,-0.07000000000007817,63.71041934974203
760.9,29.937715671735408,29.984,0.0,-0.14999999999993605,63.715797782568494
761.0,29.937715671735408,29.963,0.0,-0.20999999999996022,63.71937621539495
761.1,29.937715671735408,29.943,0.0,-0.19999999999995027,63.72090464822141
761.2,29.937715671735408,29.928,0.0,-0.14999999999997157,63.72068308104787
761.3,29.937715671735408,29.915,0.0,-0.130000000000135,63.71906151387434
761.4,29.937715671735408,29.904,0.0,-0.10999999999996732,63.716239946700796
761.5,29.937715671735408,29.892,0.0,-0.11999999999997726,63.71226837952725
761.6,29.937715671735408,29.88,0.0,-0.11999999999997726,63.70709681235371
761.7,29.937715671735408,29.865,0.0,-0.14999999999997157,63.70057524518017
761.8,29.937715671735408,29.847,0.0,-0.180000000000135,63.692403678006634
761.9,29.937715671735408,29.829,0.0,-0.17999999999996588,63.68243211083309
762.0,29.937715671735408,29.814,0.0,-0.14999999999997157,63.67081054365955
762.1,29.937715671735408,29.8,0.0,-0.13999999999996163,63.657738976486
762.2,29.937715671735408,29.789,0.0,-0.10999999999996732,63.643417409312455
762.3,29.937715671735408,29.779,0.0,-0.10000000000010659,63.62804584213893
762.4,29.937715671735408,29.771,0.0,-0.079999999999973,63.611774274965384
762.5,29.937715671735408,29.768,0.0,-0.029999999999994316,63.59495270779184
762.6,29.937715671735408,29.764,0.0,-0.04000000000000426,63.5777811406183
762.7,29.937715671735408,29.757,0.0,-0.06999999999996305,63.560059573444754
762.8,29.937715671735408,29.749,0.0,-0.08000000000009948,63.541588006271226
762.9,29.937715671735408,29.735,0.0,-0.13999999999996163,63.52201643909768
763.0,29.937715671735408,29.714,0.0,-0.20999999999996022,63.50069487192414
763.1,29.937715671735408,29.697,0.0,-0.16999999999995594,63.477473304750596
763.2,29.937715671735408,29.688,0.0,-0.08999999999998294,63.45295173757705
763.3,29.937715671735408,29.683,0.0,-0.05000000000003553,63.427730170403535
763.4,29.937715671735408,29.677,0.0,-0.05999999999998863,63.401958603229986
763.5,29.937715671735408,29.669,0.0,-0.079999999999973,63.37548703605644
763.6,29.937715671735408,29.661,0.0,-0.079999999999973,63.34821546888289
763.7,29.937715671735408,29.65,0.0,-0.11000000000000285,63.319993901709346
763.8,29.937715671735408,29.635,0.0,-0.15000000000010658,63.290472334535835
763.9,29.937715671735408,29.614,0.0,-0.20999999999996022,63.259150767362286
764.0,29.937715671735408,29.592,0.0,-0.21999999999997016,63.225679200188736
764.1,29.937715671735408,29.568,0.0,-0.239999999999919,63.18990763301519
764.2,29.937715671735408,29.543,0.0,-0.24999999999996447,63.15168606584164
764.3,29.937715671735408,29.521,0.0,-0.22000000000018474,63.11111449866814
764.4,29.937715671735408,29.504,0.0,-0.16999999999995594,63.068592931494585
764.5,29.937715671735408,29.488,0.0,-0.15999999999998152,63.024421364321036
764.6,29.937715671735408,29.471,0.0,-0.16999999999995594,62.97859979714748
764.7,29.937715671735408,29.452,0.0,-0.18999999999994033,62.93097822997393
764.8,29.937715671735408,29.437,0.0,-0.1500000000001421,62.88165666280044
764.9,29.937715671735408,29.423,0.0,-0.13999999999999715,62.83088509562688
765.0,29.937715671735408,29.408,0.0,-0.14999999999993605,62.77866352845333
765.1,29.937715671735408,29.392,0.0,-0.15999999999998152,62.72489196127977
765.2,29.937715671735408,29.376,0.0,-0.159999999999946,62.66952039410622
765.3,29.937715671735408,29.36,0.0,-0.16000000000016343,62.61254882693273
765.4,29.937715671735408,29.347,0.0,-0.12999999999995168,62.55412725975918
765.5,29.937715671735408,29.337,0.0,-0.0999999999999929,62.49455569258562
765.6,29.937715671735408,29.328,0.0,-0.08999999999998294,62.43403412541207
765.7,29.937715671735408,29.317,0.0,-0.10999999999996732,62.37251255823851
765.8,29.937715671735408,29.301,0.0,-0.16000000000016343,62.30964099106503
765.9,29.937715671735408,29.28,0.0,-0.2099999999999247,62.244919423891474
766.0,29.937715671735408,29.257,0.0,-0.22999999999994458,62.177997856717916
766.1,29.92452471120114,29.233,-0.13190960534263346,-0.23999999999995453,62.109385837571075
766.2,29.909679416521506,29.204,-0.148452946796313,-0.2899999999999332,62.03952563118493
766.3,29.893171094721794,29.174,-0.16508321799726858,-0.3000000000002842,61.96828310562283
766.4,29.875003252600212,29.148,-0.1816784212157562,-0.2599999999999389,61.89597438825671
766.5,29.855314082396333,29.126,-0.19689170203876194,-0.21999999999993464,61.82315852150687
766.6,29.834350300281944,29.101,-0.2096378211438555,-0.24999999999996447,61.75002530237294
766.7,29.8122658620204,29.067,-0.22084438261538109,-0.3399999999999119,61.6760944942578
766.8,29.78898336045006,29.021,-0.23282501570358996,-0.46000000000041213,61.60043203313435
766.9,29.764151800985374,28.986,-0.2483155946468195,-0.3499999999999218,61.523125275062554
767.0,29.737809250319206,28.958,-0.2634255066616093,-0.2799999999999588,61.44522722249731
767.1,29.710213145470558,28.933,-0.27596104848641334,-0.24999999999992895,61.3673761027078
